ZIP3
997
997
997
996
997
997
996
996
996
997
996
995
997
996
996
995
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
996
995
995
996
996
996
996
995
995
996
996
996
996
995
995
996
995
995
996
996
996
995
995
996
996
996
995
996
995
996
995
995
995
996
995
996
998
996
996
996
996
996
996
995
996
998
998
996
995
996
996
996
998
998
996
998
998
999
995
996
996
995
999
999
996
999
996
998
999
996
999
996
996
999
996
996
996
996
996
999
996
996
995
995
995
995
995
996
996
996
996
996
996
996
996
995
995
995
995
995
995
995
995
995
995
995
995
566
567
567
567
567
567
567
567
567
567
567
982
982
599
838
595
991
988
582
567
583
592
588
587
594
982
982
982
982
583
557
982
982
982
582
982
983
598
556
499
990
599
592
592
595
982
592
592
593
980
992
592
556
557
565
585
981
598
584
595
587
981
586
985
590
989
980
580
596
564
499
47
564
498
566
564
564
564
984
564
983
564
558
564
566
991
548
993
838
581
564
564
548
548
564
835
498
564
564
564
548
564
597
564
497
993
993
557
993
993
986
993
564
545
44
993
993
994
993
563
993
557
550
971
497
497
49
970
576
563
557
44
557
562
978
993
541
44
576
577
591
574
572
550
550
497
557
972
557
577
497
562
497
970
544
834
553
540
972
970
836
547
542
42
973
46
35
46
542
44
44
835
554
496
551
496
832
550
40
42
42
977
541
550
496
971
54
136
59
129
58
824
821
828
827
496
44
575
573
487
827
486
549
979
56
560
979
543
830
561
43
546
46
570
559
974
48
48
46
46
50
45
37
38
40
46
46
46
46
46
494
32
46
48
549
826
128
46
46
539
559
530
133
46
57
484
493
496
825
833
496
487
45
979
837
48
134
496
41
48
134
40
488
539
40
130
40
134
41
131
121
41
571
836
976
51
133
134
535
822
513
521
559
505
512
504
560
561
487
829
825
130
825
39
33
140
144
145
826
506
976
36
141
133
145
131
52
831
146
141
538
57
128
146
145
120
135
30
140
133
53
480
532
537
144
34
493
144
131
693
143
132
510
831
31
134
51
979
485
495
133
145
142
131
531
140
121
146
531
131
133
836
131
142
836
831
141
520
120
693
692
687
975
142
145
144
123
134
133
121
121
145
483
145
19
120
18
141
534
134
489
141
130
141
120
823
120
123
122
490
12
500
13
131
120
134
138
14
144
501
144
121
145
144
148
120
501
500
507
121
481
511
141
120
137
502
121
502
145
490
17
141
10
492
825
141
141
15
147
137
137
610
124
21
514
600
120
24
482
120
522
481
514
691
138
820
501
523
500
611
523
138
121
137
137
522
680
22
831
22
125
601
22
16
138
121
138
20
20
164
139
522
501
138
482
15
500
500
138
165
501
500
23
688
522
500
11
149
523
501
501
137
137
500
137
686
138
524
500
127
491
612
612
148
26
522
602
515
607
60
612
27
527
612
522
138
62
606
607
28
520
960
836
523
836
898
169
840
843
955
188
961
167
894
523
163
184
895
501
976
500
522
522
440
607
501
522
29
500
607
601
67
502
500
603
605
500
608
604
500
502
501
502
25
613
61
501
523
501
126
604
186
522
126
500
63
500
465
463
467
466
501
608
436
522
435
434
177
465
465
434
608
64
158
503
502
608
28
434
434
28
528
28
464
501
441
434
434
501
27
161
162
435
109
28
500
109
440
68
501
440
64
105
444
500
28
501
448
501
185
25
65
435
522
502
27
501
681
183
508
844
527
525
435
442
178
522
501
527
440
25
501
500
614
78
440
178
187
688
74
66
609
186
187
187
500
63
526
501
458
680
183
168
468
500
187
615
160
64
469
28
843
820
186
443
680
445
69
119
68
479
525
683
162
119
502
502
182
106
106
502
76
157
684
683
684
433
442
446
683
107
804
816
807
806
805
820
617
685
75
108
180
117
684
166
70
179
447
516
105
119
690
841
500
104
183
469
115
526
168
117
108
449
100
79
110
104
150
501
170
115
683
71
616
101
113
118
500
162
684
111
88
101
101
73
101
101
101
101
101
101
683
101
101
114
101
101
689
439
112
615
684
102
102
102
72
102
156
70
100
195
181
623
103
116
151
260
116
110
116
117
473
116
117
117
117
634
151
151
526
473
684
116
635
893
159
152
189
644
516
644
646
516
516
430
684
151
151
684
89
85
438
453
88
77
196
460
151
683
171
172
846
684
151
618
195
150
626
150
626
88
150
433
151
194
153
153
895
194
86
959
175
195
150
961
615
155
190
684
683
150
150
156
189
437
430
625
173
684
154
86
85
803
87
432
193
684
432
191
175
80
684
176
86
174
190
800
431
86
455
461
173
683
439
173
677
669
676
954
664
665
801
664
665
665
664
664
660
81
453
800
665
478
462
802
800
627
439
619
454
645
198
955
432
808
800
197
197
845
197
197
461
215
217
219
261
265
211
210
457
210
674
254
626
652
83
210
211
82
267
80
197
450
451
80
264
439
894
197
470
665
620
263
633
80
847
431
210
640
456
894
263
957
456
624
431
664
474
264
210
211
472
226
211
212
264
957
84
211
84
82
82
653
268
450
83
263
82
82
82
216
641
199
815
264
263
957
208
84
84
210
897
201
452
894
268
264
210
665
211
461
956
264
262
264
664
814
264
661
808
666
664
210
207
267
207
211
207
812
890
209
410
208
664
809
664
210
210
451
660
665
956
662
214
220
263
808
220
668
956
252
622
200
221
221
628
210
475
211
957
808
665
228
255
222
264
220
665
957
630
650
957
251
203
675
266
203
945
957
223
223
631
203
255
471
957
221
961
678
472
227
957
622
622
810
647
411
206
958
808
400
250
221
664
630
250
249
664
651
251
221
403
250
220
253
252
244
218
622
935
476
225
250
952
631
651
224
252
229
257
670
957
811
949
954
953
229
250
225
224
406
252
402
229
655
945
250
251
671
249
654
412
670
225
259
251
258
252
654
405
216
670
654
231
251
477
401
657
813
224
230
259
218
636
250
667
250
414
244
230
670
249
656
670
218
252
225
233
252
671
948
258
234
256
423
629
250
225
629
424
231
251
245
234
258
654
258
233
654
404
947
252
224
225
671
637
670
654
400
657
656
654
949
413
946
234
813
234
259
225
672
250
628
231
941
234
231
225
941
670
427
230
240
259
953
230
248
670
225
231
936
404
234
416
671
415
225
230
671
671
404
671
259
234
259
231
239
940
230
941
234
234
258
230
232
258
657
259
233
654
234
241
259
941
403
671
259
670
234
234
231
230
234
673
234
234
233
944
234
231
234
234
672
230
234
247
231
420
671
234
657
246
234
234
234
234
234
234
943
234
231
259
657
234
234
950
241
951
657
234
240
234
234
231
417
234
231
425
418
231
238
950
671
249
233
249
654
670
240
648
240
654
656
233
234
231
657
422
233
679
233
231
233
658
409
233
233
671
233
639
233
233
233
233
233
233
233
233
407
233
656
233
654
233
233
233
236
233
860
242
233
654
243
240
404
231
655
240
648
241
953
656
953
421
422
424
241
241
239
426
656
422
655
865
424
638
234
408
638
671
636
240
671
923
670
242
233
860
738
739
864
884
875
874
875
737
743
740
865
746
865
233
845
877
241
679
235
245
679
241
937
234
237
409
657
233
939
891
657
936
890
656
657
657
937
240
233
241
932
657
870
241
657
240
657
370
657
657
371
240
239
657
422
790
385
371
376
239
378
377
378
376
377
377
286
380
890
657
240
270
657
279
371
278
936
275
272
273
272
726
382
380
790
739
727
725
726
724
657
730
272
371
371
746
730
377
864
371
377
873
377
372
371
272
371
372
890
864
377
741
274
272
278
272
371
272
271
383
378
273
378
379
377
749
860
736
744
287
860
378
741
277
934
860
370
273
273
740
377
890
377
277
744
276
723
273
873
273
378
378
378
378
748
378
279
384
728
377
275
720
377
729
371
373
724
870
865
377
272
281
279
721
371
721
370
287
933
721
288
272
380
724
731
720
720
280
281
720
380
281
884
280
791
721
280
721
285
730
721
863
283
281
280
871
720
272
749
282
730
281
281
744
749
865
720
744
721
721
744
283
283
381
273
280
280
289
281
371
280
745
873
374
871
296
280
720
293
745
792
297
721
881
374
280
280
281
720
735
373
282
748
790
721
883
373
356
305
388
386
357
307
359
853
284
723
859
749
864
865
358
719
722
296
388
295
290
721
720
721
930
734
922
931
720
721
913
301
291
721
883
355
878
291
386
291
721
351
721
793
747
855
306
291
721
763
720
930
910
350
721
716
917
718
351
300
913
924
718
290
720
720
912
389
914
935
291
290
916
915
911
387
721
292
747
298
900
747
717
291
902
902
910
918
362
387
882
931
931
351
904
906
850
931
902
925
397
930
852
303
292
290
762
928
900
903
290
754
723
902
308
922
907
750
928
905
907
908
387
926
907
907
793
351
794
350
290
927
906
795
917
755
351
352
350
927
290
302
927
351
350
294
880
762
350
350
309
354
389
750
920
310
879
907
880
290
754
764
764
391
387
351
351
390
354
390
393
391
930
391
350
350
760
397
751
304
350
756
368
390
921
390
764
907
391
299
919
710
752
391
712
717
712
391
367
761
312
856
919
757
797
318
351
761
310
920
757
390
755
761
360
390
310
754
298
796
367
298
855
298
795
298
711
752
391
857
756
857
369
319
921
313
710
391
391
391
710
392
361
710
856
391
310
714
390
711
711
317
766
390
760
390
764
713
314
392
764
712
391
759
769
391
768
313
313
394
390
391
391
758
315
799
798
798
390
364
765
759
365
710
367
391
391
394
799
766
396
363
767
765
798
316
768
778
766
706
395
707
704
324
325
773
705
786
768
366
786
768
316
320
705
776
395
323
316
708
395
365
707
322
704
786
789
786
787
788
775
700
780
365
787
774
395
395
774
395
395
703
701
777
780
788
788
700
770
773
781
326
705
705
705
705
770
321
780
323
782
775
774
700
321
321
321
323
321
700
703
703
700
700
779
700
703
700
700
776
700
703
703
700
700
703
700
700
703
703
703
700
700
700
700
703
700
705
700
700
700
700
700
700
326
344
321
327
347
335
774
774
774
774
774
779
779
346
329
329
328
327
783
968
779
779
338
781
779
335
783
336
783
346
337
337
967
967
784
349
347
967
967
967
967
342
784
783
338
339
334
334
785
339
785
341
339
330
333
330
968
333
331
968
330
330
967
330
330
330
330
330
330
330
330
968
968
968
968
968
968
967
967
967
967
967
968
967
968
968
968
967
967
967
967
967
6
9
7
6
7
7
7
7
7
7
7
7
7
7
6
6
007
